ticket_id,user_id,movie_id,seat_id,status,showtime_id,room_id,price,booking_time
T000000297,U000000136,M011,J5,BOOKED,ST000001629,R02,130500,2026-05-29 01:12:47
T000000298,U000000136,M019,D10,BOOKED,ST000001804,R05,130500,2026-05-29 01:12:47
T000000299,U000000136,M023,D9,BOOKED,ST000001500,R03,95000,2026-05-29 01:12:47
T000000300,U000000136,M033,B8,BOOKED,ST000001233,R03,95000,2026-05-29 01:12:47
T000000301,U000000136,M021,L16,BOOKED,ST000001716,R06,140000,2026-05-29 01:12:47
T000000302,U000000137,M028,E11,BOOKED,ST000002858,R05,95000,2026-05-29 01:12:47
T000000303,U000000138,M021,J9,BOOKED,ST000005420,R03,95000,2026-05-29 01:12:47
T000000304,U000000139,M035,J12,BOOKED,ST000005539,R01,130500,2026-05-29 01:12:47
T000000305,U000000140,M037,H7,BOOKED,ST000002089,R03,130500,2026-05-29 01:12:47
T000000306,U000000140,M049,G3,BOOKED,ST000003611,R04,95000,2026-05-29 01:12:47
T000000307,U000000140,M007,A6,BOOKED,ST000005820,R04,95000,2026-05-29 01:12:47
T000000308,U000000140,M042,K3,BOOKED,ST000003095,R06,140000,2026-05-29 01:12:47
T000000309,U000000141,M003,H7,BOOKED,ST000005422,R04,95000,2026-05-29 01:12:47
T000000310,U000000142,M055,G14,BOOKED,ST000003654,R06,140000,2026-05-29 01:12:47
T000000311,U000000143,M054,D1,BOOKED,ST000001044,R05,95000,2026-05-29 01:12:47
T000000312,U000000144,M027,I3,BOOKED,ST000003994,R02,95000,2026-05-29 01:12:47
T000000313,U000000145,M044,G12,BOOKED,ST000004802,R06,140000,2026-05-29 01:12:47
T000000314,U000000145,M031,E11,BOOKED,ST000001825,R03,130500,2026-05-29 01:12:47
T000000315,U000000145,M007,H4,BOOKED,ST000004003,R03,95000,2026-05-29 01:12:47
T000000316,U000000146,M001,H5,BOOKED,ST000005354,R03,95000,2026-05-29 01:12:47
T000000317,U000000147,M033,A10,BOOKED,ST000000020,R04,130500,2026-05-29 01:12:47
T000000318,U000000148,M022,D4,BOOKED,ST000004881,R01,95000,2026-05-29 01:12:47
T000000319,U000000149,M046,D3,BOOKED,ST000000650,R04,130500,2026-05-29 01:12:47
T000000320,U000000149,M013,J3,BOOKED,ST000003284,R05,95000,2026-05-29 01:12:47
T000000321,U000000149,M047,B4,BOOKED,ST000004855,R03,130500,2026-05-29 01:12:47
T000000322,U000000149,M052,A12,BOOKED,ST000000018,R04,130500,2026-05-29 01:12:47
T000000323,U000000149,M012,D9,BOOKED,ST000002030,R04,130500,2026-05-29 01:12:47
T000000324,U000000149,M059,J7,BOOKED,ST000001826,R03,130500,2026-05-29 01:12:47
T000000325,U000000150,M034,C2,BOOKED,ST000001650,R06,140000,2026-05-29 01:12:47
T000000326,U000000150,M012,F7,BOOKED,ST000003034,R01,95000,2026-05-29 01:12:47
T000000327,U000000150,M052,A9,BOOKED,ST000001003,R03,95000,2026-05-29 01:12:47
T000000328,U000000151,M018,H10,BOOKED,ST000005159,R04,95000,2026-05-29 01:12:47
T000000329,U000000151,M041,G8,BOOKED,ST000001823,R02,130500,2026-05-29 01:12:47
T000000330,U000000151,M032,B5,BOOKED,ST000001990,R02,95000,2026-05-29 01:12:47
T000000331,U000000151,M001,K14,BOOKED,ST000002731,R06,140000,2026-05-29 01:12:47
T000000332,U000000151,M020,I5,BOOKED,ST000002152,R02,95000,2026-05-29 01:12:47
T000000333,U000000151,M012,D10,BOOKED,ST000001662,R02,95000,2026-05-29 01:12:47
T000000334,U000000152,M043,D12,BOOKED,ST000004748,R02,95000,2026-05-29 01:12:47
T000000335,U000000153,M035,I9,BOOKED,ST000001386,R01,130500,2026-05-29 01:12:47
T000000336,U000000153,M053,I12,BOOKED,ST000002563,R05,130500,2026-05-29 01:12:47
T000000337,U000000153,M038,A3,BOOKED,ST000000470,R01,130500,2026-05-29 01:12:47
T000000338,U000000153,M057,F9,BOOKED,ST000000916,R05,130500,2026-05-29 01:12:47
T000000339,U000000153,M032,J18,BOOKED,ST000002828,R06,140000,2026-05-29 01:12:47
T000000340,U000000154,M017,E8,BOOKED,ST000004727,R04,95000,2026-05-29 01:12:47
T000000341,U000000154,M042,I7,BOOKED,ST000000980,R05,95000,2026-05-29 01:12:47
T000000342,U000000154,M037,C8,BOOKED,ST000000435,R01,130500,2026-05-29 01:12:47
T000000343,U000000154,M057,E4,BOOKED,ST000002162,R04,95000,2026-05-29 01:12:47
T000000344,U000000155,M021,F1,BOOKED,ST000003452,R05,130500,2026-05-29 01:12:47
T000000345,U000000156,M011,G2,BOOKED,ST000000571,R02,95000,2026-05-29 01:12:47
T000000346,U000000157,M014,E9,BOOKED,ST000004927,R04,95000,2026-05-29 01:12:47
T000000347,U000000157,M059,J7,BOOKED,ST000001111,R05,130500,2026-05-29 01:12:47
T000000348,U000000157,M019,I6,BOOKED,ST000001671,R04,95000,2026-05-29 01:12:47
T000000349,U000000157,M028,H6,BOOKED,ST000005077,R01,130500,2026-05-29 01:12:47
T000000350,U000000157,M008,E6,BOOKED,ST000003933,R03,130500,2026-05-29 01:12:47
T000000351,U000000158,M035,F9,BOOKED,ST000005278,R02,130500,2026-05-29 01:12:47
T000000352,U000000159,M013,C7,BOOKED,ST000001760,R03,95000,2026-05-29 01:12:47
T000000353,U000000159,M016,H11,BOOKED,ST000001705,R04,95000,2026-05-29 01:12:47
T000000354,U000000160,M032,E9,BOOKED,ST000003635,R03,130500,2026-05-29 01:12:47
T000000355,U000000161,M050,C2,BOOKED,ST000004404,R04,130500,2026-05-29 01:12:47
T000000356,U000000162,M033,C12,BOOKED,ST000003120,R05,95000,2026-05-29 01:12:47
T000000357,U000000162,M024,C12,BOOKED,ST000004494,R03,95000,2026-05-29 01:12:47
T000000358,U000000162,M024,C11,BOOKED,ST000001194,R02,95000,2026-05-29 01:12:47
T000000359,U000000162,M001,F8,BOOKED,ST000004060,R02,95000,2026-05-29 01:12:47
T000000360,U000000162,M042,J11,BOOKED,ST000004241,R05,95000,2026-05-29 01:12:47
T000000361,U000000162,M049,F10,BOOKED,ST000002145,R01,95000,2026-05-29 01:12:47
T000000362,U000000162,M051,C5,BOOKED,ST000004388,R01,130500,2026-05-29 01:12:47
T000000363,U000000163,M054,J1,BOOKED,ST000000728,R01,95000,2026-05-29 01:12:47
T000000364,U000000164,M040,B11,BOOKED,ST000003836,R03,95000,2026-05-29 01:12:47
T000000365,U000000165,M037,F10,BOOKED,ST000002710,R02,130500,2026-05-29 01:12:47
T000000366,U000000165,M059,E2,BOOKED,ST000004674,R06,140000,2026-05-29 01:12:47
T000000367,U000000165,M059,B1,BOOKED,ST000002721,R04,130500,2026-05-29 01:12:47
T000000368,U000000166,M034,C2,BOOKED,ST000002626,R05,95000,2026-05-29 01:12:47
T000000369,U000000167,M034,I7,BOOKED,ST000001681,R06,140000,2026-05-29 01:12:47
T000000370,U000000167,M048,A8,BOOKED,ST000000035,R01,95000,2026-05-29 01:12:47
T000000371,U000000167,M025,A10,BOOKED,ST000004145,R05,130500,2026-05-29 01:12:47
T000000372,U000000167,M018,B9,BOOKED,ST000005817,R04,95000,2026-05-29 01:12:47
T000000373,U000000168,M033,A1,BOOKED,ST000002545,R02,130500,2026-05-29 01:12:47
T000000374,U000000169,M043,H16,BOOKED,ST000005797,R06,140000,2026-05-29 01:12:47
T000000375,U000000170,M059,I5,BOOKED,ST000004009,R04,95000,2026-05-29 01:12:47
T000000376,U000000171,M012,J1,BOOKED,ST000000023,R04,130500,2026-05-29 01:12:47
T000000377,U000000171,M023,C7,BOOKED,ST000003382,R05,95000,2026-05-29 01:12:47
T000000378,U000000171,M008,F13,BOOKED,ST000004282,R06,140000,2026-05-29 01:12:47
T000000379,U000000171,M028,B9,BOOKED,ST000002952,R04,130500,2026-05-29 01:12:47
T000000380,U000000171,M024,F3,BOOKED,ST000000114,R02,95000,2026-05-29 01:12:47
T000000381,U000000171,M002,C4,BOOKED,ST000000820,R05,95000,2026-05-29 01:12:47
T000000382,U000000172,M049,G3,BOOKED,ST000000353,R04,95000,2026-05-29 01:12:47
T000000383,U000000173,M002,A9,BOOKED,ST000003370,R03,95000,2026-05-29 01:12:47
T000000384,U000000174,M008,F15,BOOKED,ST000002829,R06,140000,2026-05-29 01:12:47
T000000385,U000000175,M001,J4,BOOKED,ST000002527,R04,130500,2026-05-29 01:12:47
T000000386,U000000175,M018,A1,BOOKED,ST000003208,R03,130500,2026-05-29 01:12:47
T000000387,U000000175,M035,H9,BOOKED,ST000003360,R01,95000,2026-05-29 01:12:47
T000000388,U000000176,M056,B11,BOOKED,ST000005140,R01,95000,2026-05-29 01:12:47
T000000389,U000000176,M050,B8,BOOKED,ST000005552,R03,130500,2026-05-29 01:12:47
T000000390,U000000176,M016,J2,BOOKED,ST000001030,R02,95000,2026-05-29 01:12:47
T000000391,U000000176,M051,B6,BOOKED,ST000003341,R04,95000,2026-05-29 01:12:47
T000000392,U000000176,M053,G11,BOOKED,ST000001305,R05,95000,2026-05-29 01:12:47
T000000393,U000000176,M044,H3,BOOKED,ST000005847,R03,95000,2026-05-29 01:12:47
T000000394,U000000177,M002,D9,BOOKED,ST000001754,R02,95000,2026-05-29 01:12:47
T000000395,U000000178,M003,G7,BOOKED,ST000005424,R04,95000,2026-05-29 01:12:47
T000000396,U000000178,M012,J5,BOOKED,ST000003793,R01,95000,2026-05-29 01:12:47
T000000397,U000000178,M059,E9,BOOKED,ST000003744,R04,95000,2026-05-29 01:12:47
T000000398,U000000179,M050,C7,BOOKED,ST000004923,R03,95000,2026-05-29 01:12:47
T000000399,U000000180,M040,B12,BOOKED,ST000003293,R01,95000,2026-05-29 01:12:47
T000000400,U000000180,M040,C1,BOOKED,ST000001641,R05,130500,2026-05-29 01:12:47
T000000401,U000000180,M020,H7,BOOKED,ST000003526,R01,95000,2026-05-29 01:12:47
T000000402,U000000180,M034,D12,BOOKED,ST000002344,R01,95000,2026-05-29 01:12:47
T000000403,U000000181,M021,B3,BOOKED,ST000005150,R02,95000,2026-05-29 01:12:47
T000000404,U000000182,M055,C5,BOOKED,ST000001729,R03,95000,2026-05-29 01:12:47
T000000405,U000000182,M011,A4,BOOKED,ST000001088,R01,130500,2026-05-29 01:12:47
T000000406,U000000182,M021,F2,BOOKED,ST000000624,R06,140000,2026-05-29 01:12:47
T000000407,U000000182,M012,I7,BOOKED,ST000003534,R02,95000,2026-05-29 01:12:47
T000000408,U000000182,M044,C9,BOOKED,ST000005625,R05,95000,2026-05-29 01:12:47
T000000409,U000000182,M059,M12,BOOKED,ST000002960,R06,140000,2026-05-29 01:12:47
T000000410,U000000183,M004,A1,BOOKED,ST000005015,R02,130500,2026-05-29 01:12:47
T000000411,U000000184,M053,G8,BOOKED,ST000001199,R03,95000,2026-05-29 01:12:47
T000000412,U000000184,M018,K11,BOOKED,ST000001084,R06,140000,2026-05-29 01:12:47
T000000413,U000000184,M040,F2,BOOKED,ST000000164,R05,95000,2026-05-29 01:12:47
T000000414,U000000185,M043,E12,BOOKED,ST000003349,R05,95000,2026-05-29 01:12:47
T000000415,U000000185,M052,M1,BOOKED,ST000005336,R06,140000,2026-05-29 01:12:47
T000000416,U000000185,M024,D11,BOOKED,ST000003872,R04,130500,2026-05-29 01:12:47
T000000417,U000000185,M028,K15,BOOKED,ST000001184,R06,140000,2026-05-29 01:12:47
T000000418,U000000186,M024,I11,BOOKED,ST000001194,R02,95000,2026-05-29 01:12:47
T000000419,U000000186,M051,F4,BOOKED,ST000003741,R04,95000,2026-05-29 01:12:47
T000000420,U000000186,M013,D2,BOOKED,ST000000615,R04,95000,2026-05-29 01:12:47
T000000421,U000000187,M056,J11,BOOKED,ST000005275,R01,130500,2026-05-29 01:12:47
T000000422,U000000188,M003,B8,BOOKED,ST000001795,R03,130500,2026-05-29 01:12:47
T000000423,U000000188,M034,G6,BOOKED,ST000002752,R04,130500,2026-05-29 01:12:47
T000000424,U000000189,M031,E7,BOOKED,ST000003213,R04,130500,2026-05-29 01:12:47
T000000425,U000000189,M051,D8,BOOKED,ST000004449,R06,140000,2026-05-29 01:12:47
T000000426,U000000189,M042,B11,BOOKED,ST000004596,R04,130500,2026-05-29 01:12:47
T000000427,U000000189,M049,G5,BOOKED,ST000002430,R04,95000,2026-05-29 01:12:47
T000000428,U000000190,M004,I8,BOOKED,ST000001966,R04,95000,2026-05-29 01:12:47
T000000429,U000000191,M032,J2,BOOKED,ST000000055,R04,95000,2026-05-29 01:12:47
T000000430,U000000192,M057,F8,BOOKED,ST000000231,R06,140000,2026-05-29 01:12:47
T000000431,U000000192,M013,F11,BOOKED,ST000000997,R02,95000,2026-05-29 01:12:47
T000000432,U000000193,M048,E7,BOOKED,ST000000651,R05,130500,2026-05-29 01:12:47
T000000433,U000000193,M028,I5,BOOKED,ST000004641,R01,95000,2026-05-29 01:12:47
T000000434,U000000194,M032,E11,BOOKED,ST000003966,R03,95000,2026-05-29 01:12:47
T000000435,U000000195,M050,G5,BOOKED,ST000004368,R03,130500,2026-05-29 01:12:47
T000000436,U000000195,M008,J6,BOOKED,ST000000469,R01,130500,2026-05-29 01:12:47
T000000437,U000000195,M012,C2,BOOKED,ST000005787,R05,130500,2026-05-29 01:12:47
T000000438,U000000195,M060,G5,BOOKED,ST000000999,R02,95000,2026-05-29 01:12:47
T000000439,U000000196,M034,M2,BOOKED,ST000001681,R06,140000,2026-05-29 01:12:47
T000000440,U000000197,M021,H11,BOOKED,ST000005617,R03,95000,2026-05-29 01:12:47
T000000441,U000000197,M027,G10,BOOKED,ST000003146,R03,95000,2026-05-29 01:12:47
T000000442,U000000198,M016,E11,BOOKED,ST000002306,R06,140000,2026-05-29 01:12:47
T000000443,U000000198,M048,A12,BOOKED,ST000004390,R01,130500,2026-05-29 01:12:47
T000000444,U000000198,M013,F9,BOOKED,ST000001025,R01,95000,2026-05-29 01:12:47
T000000445,U000000198,M012,E1,BOOKED,ST000000958,R01,95000,2026-05-29 01:12:47
T000000446,U000000198,M042,B4,BOOKED,ST000003708,R04,130500,2026-05-29 01:12:47
T000000447,U000000198,M057,G10,BOOKED,ST000001541,R04,95000,2026-05-29 01:12:47
T000000448,U000000199,M035,D4,BOOKED,ST000005537,R01,130500,2026-05-29 01:12:47
T000000449,U000000200,M018,C11,BOOKED,ST000004288,R01,95000,2026-05-29 01:12:47
T000000450,U000000201,M047,E12,BOOKED,ST000004855,R03,130500,2026-05-29 01:12:47
T000000451,U000000202,M056,E12,BOOKED,ST000002625,R05,95000,2026-05-29 01:12:47
T000000452,U000000203,M002,G6,BOOKED,ST000002530,R05,130500,2026-05-29 01:12:47
T000000453,U000000204,M056,C12,BOOKED,ST000003413,R05,130500,2026-05-29 01:12:47
T000000454,U000000204,M018,J9,BOOKED,ST000001312,R06,140000,2026-05-29 01:12:47
T000000455,U000000204,M044,G12,BOOKED,ST000001157,R01,130500,2026-05-29 01:12:47
T000000456,U000000205,M034,H8,BOOKED,ST000001650,R06,140000,2026-05-29 01:12:47
T000000457,U000000206,M053,M1,BOOKED,ST000003492,R06,140000,2026-05-29 01:12:47
T000000458,U000000207,M023,F5,BOOKED,ST000002738,R02,130500,2026-05-29 01:12:47
T000000459,U000000208,M007,D11,BOOKED,ST000000454,R04,130500,2026-05-29 01:12:47
T000000460,U000000208,M059,J11,BOOKED,ST000001509,R05,95000,2026-05-29 01:12:47
T000000461,U000000208,M013,D4,BOOKED,ST000005451,R03,95000,2026-05-29 01:12:47
T000000462,U000000209,M049,G19,BOOKED,ST000000594,R06,140000,2026-05-29 01:12:47
T000000463,U000000209,M033,O17,BOOKED,ST000002663,R06,140000,2026-05-29 01:12:47
T000000464,U000000209,M037,I7,BOOKED,ST000005791,R05,130500,2026-05-29 01:12:47
T000000465,U000000209,M012,G18,BOOKED,ST000000956,R06,140000,2026-05-29 01:12:47
T000000466,U000000209,M031,G15,BOOKED,ST000000628,R06,140000,2026-05-29 01:12:47
T000000467,U000000209,M020,J4,BOOKED,ST000004089,R01,130500,2026-05-29 01:12:47
T000000468,U000000209,M044,C3,BOOKED,ST000000990,R01,95000,2026-05-29 01:12:47
T000000469,U000000209,M049,G5,BOOKED,ST000003611,R04,95000,2026-05-29 01:12:47
T000000470,U000000210,M043,B9,BOOKED,ST000002455,R03,95000,2026-05-29 01:12:47
T000000471,U000000211,M002,H5,BOOKED,ST000005903,R01,95000,2026-05-29 01:12:47
T000000472,U000000212,M044,A3,BOOKED,ST000001540,R04,95000,2026-05-29 01:12:47
T000000473,U000000213,M022,N8,BOOKED,ST000002405,R06,140000,2026-05-29 01:12:47
T000000474,U000000214,M013,G12,BOOKED,ST000002568,R06,140000,2026-05-29 01:12:47
T000000475,U000000215,M034,M2,BOOKED,ST000000985,R06,140000,2026-05-29 01:12:47
T000000476,U000000216,M054,G4,BOOKED,ST000004677,R01,95000,2026-05-29 01:12:47
T000000477,U000000217,M043,B5,BOOKED,ST000000784,R05,95000,2026-05-29 01:12:47
T000000478,U000000218,M008,F7,BOOKED,ST000000933,R02,130500,2026-05-29 01:12:47
T000000479,U000000218,M046,H1,BOOKED,ST000005064,R04,130500,2026-05-29 01:12:47
T000000480,U000000218,M046,A6,BOOKED,ST000004234,R03,95000,2026-05-29 01:12:47
T000000481,U000000218,M042,D7,BOOKED,ST000005485,R03,130500,2026-05-29 01:12:47
T000000482,U000000218,M057,E8,BOOKED,ST000001049,R06,140000,2026-05-29 01:12:47
T000000483,U000000218,M050,D7,BOOKED,ST000001776,R05,95000,2026-05-29 01:12:47
T000000484,U000000218,M013,B8,BOOKED,ST000003284,R05,95000,2026-05-29 01:12:47
T000000485,U000000219,M046,D3,BOOKED,ST000002387,R02,95000,2026-05-29 01:12:47
T000000486,U000000220,M040,F6,BOOKED,ST000005612,R03,95000,2026-05-29 01:12:47
T000000487,U000000221,M010,B8,BOOKED,ST000005806,R02,95000,2026-05-29 01:12:47
T000000488,U000000221,M007,A1,BOOKED,ST000003275,R04,95000,2026-05-29 01:12:47
T000000489,U000000222,M046,A2,BOOKED,ST000004761,R04,95000,2026-05-29 01:12:47
T000000490,U000000222,M035,J2,BOOKED,ST000005746,R03,130500,2026-05-29 01:12:47
T000000491,U000000223,M011,G16,BOOKED,ST000000923,R06,140000,2026-05-29 01:12:47
T000000492,U000000224,M034,D11,BOOKED,ST000005886,R04,95000,2026-05-29 01:12:47
T000000493,U000000224,M052,G12,BOOKED,ST000003242,R04,130500,2026-05-29 01:12:47
T000000494,U000000224,M025,C4,BOOKED,ST000004991,R03,95000,2026-05-29 01:12:47
T000000495,U000000224,M031,G6,BOOKED,ST000004445,R05,95000,2026-05-29 01:12:47
T000000496,U000000224,M044,E12,BOOKED,ST000004977,R01,95000,2026-05-29 01:12:47
T000000497,U000000224,M027,F7,BOOKED,ST000002003,R05,95000,2026-05-29 01:12:47
T000000498,U000000224,M027,J6,BOOKED,ST000000763,R01,95000,2026-05-29 01:12:47
T000000499,U000000224,M031,J11,BOOKED,ST000000320,R04,95000,2026-05-29 01:12:47
T000000500,U000000225,M057,D2,BOOKED,ST000003105,R02,95000,2026-05-29 01:12:47
T000000501,U000000226,M028,G7,BOOKED,ST000002276,R01,130500,2026-05-29 01:12:47
T000000502,U000000227,M055,E10,BOOKED,ST000003716,R05,130500,2026-05-29 01:12:47
T000000503,U000000228,M003,J3,BOOKED,ST000002628,R05,95000,2026-05-29 01:12:47
T000000504,U000000228,M055,C8,BOOKED,ST000002351,R02,95000,2026-05-29 01:12:47
T000000505,U000000229,M027,B6,BOOKED,ST000002724,R05,130500,2026-05-29 01:12:47
T000000506,U000000230,M022,E4,BOOKED,ST000000015,R03,130500,2026-05-29 01:12:47
T000000507,U000000230,M037,D3,BOOKED,ST000002470,R05,95000,2026-05-29 01:12:47
T000000508,U000000230,M026,J10,BOOKED,ST000003999,R03,95000,2026-05-29 01:12:47
T000000509,U000000231,M043,B14,BOOKED,ST000000756,R06,140000,2026-05-29 01:12:47
T000000510,U000000231,M023,F20,BOOKED,ST000005266,R06,140000,2026-05-29 01:12:47
T000000511,U000000232,M036,C5,BOOKED,ST000005529,R05,130500,2026-05-29 01:12:47
T000000512,U000000233,M025,G3,BOOKED,ST000003210,R04,130500,2026-05-29 01:12:47
T000000513,U000000234,M054,A11,BOOKED,ST000005406,R01,95000,2026-05-29 01:12:47
T000000514,U000000234,M030,I7,BOOKED,ST000001645,R05,130500,2026-05-29 01:12:47
T000000515,U000000234,M042,G8,BOOKED,ST000003050,R04,95000,2026-05-29 01:12:47
T000000516,U000000235,M050,A1,BOOKED,ST000003514,R04,95000,2026-05-29 01:12:47
T000000517,U000000236,M003,J8,BOOKED,ST000001575,R04,130500,2026-05-29 01:12:47
T000000518,U000000236,M031,E11,BOOKED,ST000003815,R05,95000,2026-05-29 01:12:47
T000000519,U000000236,M055,C10,BOOKED,ST000004722,R03,95000,2026-05-29 01:12:47
T000000520,U000000236,M044,I4,BOOKED,ST000001770,R04,95000,2026-05-29 01:12:47
T000000521,U000000236,M015,D12,BOOKED,ST000002735,R01,130500,2026-05-29 01:12:47
T000000522,U000000236,M032,N15,BOOKED,ST000004871,R06,140000,2026-05-29 01:12:47
T000000523,U000000237,M035,H9,BOOKED,ST000003067,R01,95000,2026-05-29 01:12:47
T000000524,U000000237,M037,J11,BOOKED,ST000005497,R05,130500,2026-05-29 01:12:47
T000000525,U000000237,M018,B3,BOOKED,ST000003647,R05,130500,2026-05-29 01:12:47
T000000526,U000000237,M050,F1,BOOKED,ST000002070,R05,130500,2026-05-29 01:12:47
T000000527,U000000237,M028,A8,BOOKED,ST000005672,R02,95000,2026-05-29 01:12:47
T000000528,U000000237,M013,E5,BOOKED,ST000001095,R02,130500,2026-05-29 01:12:47
T000000529,U000000238,M026,F3,BOOKED,ST000002745,R03,130500,2026-05-29 01:12:47
T000000530,U000000239,M055,G7,BOOKED,ST000001219,R01,95000,2026-05-29 01:12:47
T000000531,U000000240,M042,D11,BOOKED,ST000001349,R01,130500,2026-05-29 01:12:47
T000000532,U000000241,M011,C1,BOOKED,ST000005166,R05,95000,2026-05-29 01:12:47
T000000533,U000000242,M040,E11,BOOKED,ST000002335,R05,130500,2026-05-29 01:12:47
T000000534,U000000243,M027,C4,BOOKED,ST000002444,R01,95000,2026-05-29 01:12:47
T000000535,U000000244,M017,H11,BOOKED,ST000005644,R03,95000,2026-05-29 01:12:47
T000000536,U000000245,M034,G12,BOOKED,ST000000460,R05,130500,2026-05-29 01:12:47
T000000537,U000000246,M013,I3,BOOKED,ST000000708,R03,130500,2026-05-29 01:12:47
T000000538,U000000246,M008,E4,BOOKED,ST000004497,R03,95000,2026-05-29 01:12:47
T000000539,U000000246,M049,I6,BOOKED,ST000003078,R03,95000,2026-05-29 01:12:47
T000000540,U000000247,M059,J8,BOOKED,ST000001265,R04,95000,2026-05-29 01:12:47
T000000541,U000000248,M043,E5,BOOKED,ST000003017,R04,130500,2026-05-29 01:12:47
T000000542,U000000248,M057,B6,BOOKED,ST000005883,R04,95000,2026-05-29 01:12:47
T000000543,U000000248,M007,H6,BOOKED,ST000000181,R03,130500,2026-05-29 01:12:47
T000000544,U000000248,M001,B10,BOOKED,ST000004844,R01,130500,2026-05-29 01:12:47
T000000545,U000000249,M025,J2,BOOKED,ST000002624,R05,95000,2026-05-29 01:12:47
T000000546,U000000250,M002,C8,BOOKED,ST000005147,R02,95000,2026-05-29 01:12:47
T000000547,U000000251,M044,C11,BOOKED,ST000001870,R05,130500,2026-05-29 01:12:47
T000000548,U000000252,M042,J12,BOOKED,ST000002763,R06,140000,2026-05-29 01:12:47
T000000549,U000000252,M008,C2,BOOKED,ST000001546,R05,95000,2026-05-29 01:12:47
T000000550,U000000252,M003,H5,BOOKED,ST000001422,R01,95000,2026-05-29 01:12:47
T000000551,U000000253,M039,J5,BOOKED,ST000001701,R04,95000,2026-05-29 01:12:47
T000000552,U000000253,M050,J6,BOOKED,ST000000680,R04,130500,2026-05-29 01:12:47
T000000553,U000000253,M035,D4,BOOKED,ST000004353,R01,130500,2026-05-29 01:12:47
T000000554,U000000253,M012,B11,BOOKED,ST000001637,R04,130500,2026-05-29 01:12:47
T000000555,U000000254,M050,F11,BOOKED,ST000004790,R04,130500,2026-05-29 01:12:47
T000000556,U000000254,M057,C9,BOOKED,ST000001008,R04,95000,2026-05-29 01:12:47
T000000557,U000000255,M040,E19,BOOKED,ST000004182,R06,140000,2026-05-29 01:12:47
T000000558,U000000255,M036,B9,BOOKED,ST000000390,R05,95000,2026-05-29 01:12:47
T000000559,U000000255,M024,G3,BOOKED,ST000003695,R02,130500,2026-05-29 01:12:47
T000000560,U000000255,M022,C7,BOOKED,ST000002655,R04,95000,2026-05-29 01:12:47
T000000561,U000000256,M050,O9,BOOKED,ST000003157,R06,140000,2026-05-29 01:12:47
T000000562,U000000257,M036,F2,BOOKED,ST000004114,R05,130500,2026-05-29 01:12:47
T000000563,U000000257,M049,B3,BOOKED,ST000005778,R03,130500,2026-05-29 01:12:47
T000000564,U000000257,M020,D7,BOOKED,ST000002019,R02,130500,2026-05-29 01:12:47
